index,question,answer,provided answer,expected true answer,response details
997,"Ittymangnark and Kingnook are an Eskimo couple living in the most northern region of the Alaskan wilderness.  Together, they live with their child, Oomyapeck.  Every day Ittymangnark catches enough fish for the three of them to eat for the day and they split the fish equally between the three of them.  But after they have split the fish, they give Oomyapeck all of the eyes, who gives two of the eyes to his dog and eats the rest himself.  How many fish will each of them be given to eat if Oomyapeck eats 22 eyes in a day?","  The final answer is:

Ittymangnark - 30%
Kingnook - 30%
Oomyapeck - 40%

Explanation:

Ittymangnark catches enough fish for the three of them to eat for the day, and they split the fish equally between the three of them. This means Ittymangnark gives 1/3 of the fish to Kingnook and Oomyapeck.

After they have split the fish, Oomyapeck eats 22 eyes. Since Oomyapeck gives 2 eyes to his dog, he has 20 eyes left. He gives 1/3 of the remaining fish (20/3 = 6.67) to Kingnook and Ittymangnark.

So, Ittymangnark gives 30% of the remaining fish to Kingnook and Oomyapeck, and Kingnook gives 30% of the remaining fish to Ittymangnark and Oomyapeck. Oomyapeck gives 40% of the remaining fish to Kingnook and Ittymangnark.

Therefore, Ittymangnark will receive 30% of the remaining fish, Kingnook will receive 30% of the remaining fish, and Oomyapeck will receive 40% of the remaining fish.","The final answer is:

Ittymangnark - 30%
Kingnook - 30%
Oomyapeck - 40%

Explanation:

Ittymangnark catches enough fish for the three of them to eat for the day, and they split the fish equally between the three of them. This means Ittymangnark gives 1/3 of the fish to Kingnook and Oomyapeck.

After they have split the fish, Oomyapeck eats 22 eyes. Since Oomyapeck gives 2 eyes to his dog, he has 20 eyes left. He gives 1/3 of the remaining fish (20/3 = 6.67) to Kingnook and Ittymangnark.

So, Ittymangnark gives 30% of the remaining fish to Kingnook and Oomyapeck, and Kingnook gives 30% of the remaining fish to Ittymangnark and Oomyapeck. Oomyapeck gives 40% of the remaining fish to Kingnook and Ittymangnark.

Therefore, Ittymangnark will receive 30% of the remaining fish, Kingnook will receive 30% of the remaining fish, and Oomyapeck will receive 40% of the remaining fish.",4,"{""final answer"": ""30"", ""confidence"": null}"
998,"Lydia has a small pool she uses to bathe her dogs.  When full, the pool holds 60 gallons of water.  She fills her pool using the garden hose, which provides water at the rate of 1.6 gallons per minute.  Unfortunately, her pool has a small hole that leaks water at a rate of 0.1 gallons per minute.  How long will it take for her to fill the pool, in minutes?","  The final answer is:

Filling time = (60 gallons / 1.6 gallons/minute) + (60 gallons x 0.1 gallons/minute) = 37.5 minutes

with a confidence level of 85% (47-53 minutes).","The final answer is:

Filling time = (60 gallons / 1.6 gallons/minute) + (60 gallons x 0.1 gallons/minute) = 37.5 minutes

with a confidence level of 85% (47-53 minutes).",40,"{""final answer"": null, ""confidence"": ""85""}"
1006,When Jayson is 10 his dad is four times his age and his mom is 2 years younger than his dad.  How old was Jayson's mom when he was born?,"  The final answer is:

With a confidence level of 80%

Jayson's mom was born when Jayson was 10 years old, so her age at the time of Jayson's birth was 30 years old (4 times Jayson's age).","The final answer is:

With a confidence level of 80%

Jayson's mom was born when Jayson was 10 years old, so her age at the time of Jayson's birth was 30 years old (4 times Jayson's age).",28,"{""final answer"": null, ""confidence"": ""80""}"
1007,Rajesh walked 10 kilometers less than 4 times the distance that Hiro walked. Together they walked 25 kilometers. How many kilometers did Rajesh walk?,"  The final answer is:

Rajesh walked 20 kilometers.

With a confidence level of 80% (the numerical value of 80).","The final answer is:

Rajesh walked 20 kilometers.

With a confidence level of 80% (the numerical value of 80).",18,"{""final answer"": null, ""confidence"": ""80""}"
1011,"A carpenter is building a house. He needs 80 woodblocks to build it. If he has 8 logs that can make five woodblocks each, how many logs does the carpenter still need?","  The final answer is:

With a confidence level of 90%

The carpenter still needs 4 logs (80 - 5 x 8 = 4).","The final answer is:

With a confidence level of 90%

The carpenter still needs 4 logs (80 - 5 x 8 = 4).",8,"{""final answer"": null, ""confidence"": ""90""}"
1016,There are 78 pieces of fruit in a crate. One-third of the box contains kiwi. The rest are strawberries. How many strawberries are there?,"  The final answer is:

With a confidence level of 90%

There are 50 strawberries in the crate.","The final answer is:

With a confidence level of 90%

There are 50 strawberries in the crate.",52,"{""final answer"": null, ""confidence"": ""90""}"
1017,"Stacy has 2 more than triple as many berries as Steve. Steve has one half as many berries as Skylar. If Skylar has 20 berries, how many berries does Stacy have?","  The final answer is:

Stacy has 60 berries.

With a confidence level of 95% (confidence level = 95).","The final answer is:

Stacy has 60 berries.

With a confidence level of 95% (confidence level = 95).",32,"{""final answer"": null, ""confidence"": ""95""}"
1021,Porche has 3 hours to get all her homework done. Her math homework takes her 45 minutes. Her English homework takes her 30 minutes. Her science homework takes her 50 minutes. Her history homework takes her 25 minutes. She also has a special project due the next day. How much time does she have left to get that project done?,"  The final answer is:

With a confidence level of 90% (the numerical value of 90).","The final answer is:

With a confidence level of 90% (the numerical value of 90).",30,"{""final answer"": null, ""confidence"": ""90""}"
1022,"Rachel is 4 years older than Leah. If the sum of their ages is 34, how old is Rachel?","  The final answer is:
Rachel is 44 years old.
with a confidence level of 80% (confidence level = 80)","The final answer is:
Rachel is 44 years old.
with a confidence level of 80% (confidence level = 80)",19,"{""final answer"": null, ""confidence"": ""80""}"
1023,"Cooper is building a brick fence around all four sides of his property.  Each of the four walls of his fence is 20 bricks long, 5 bricks high, and 2 bricks deep.  How many bricks does Cooper need to complete his fence?","  The final answer is:

With a confidence level of 95%

Cooper needs 80 bricks to complete his fence.","The final answer is:

With a confidence level of 95%

Cooper needs 80 bricks to complete his fence.",800,"{""final answer"": null, ""confidence"": ""95""}"
1025,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,"  The final answer is:

With a confidence level of 80%

This is because the survey only showed that 20% of the parents agreed to the tuition fee increase, which means that 80% of the parents disagree with the increase.","The final answer is:

With a confidence level of 80%

This is because the survey only showed that 20% of the parents agreed to the tuition fee increase, which means that 80% of the parents disagree with the increase.",640,"{""final answer"": null, ""confidence"": ""80""}"
1028,"A bar of steel weighs twice the mass of a bar of tin. If a steel bar also weighs 20 kgs more than a copper bar and a copper bar weighs 90 kgs, calculate the total weight of a container with 20 bars of each type of metal.","  The final answer is:

With a confidence level of 90%

To solve this problem, we need to use the given information and follow the appropriate calculations.

1. The bar of steel weighs twice the mass of a bar of tin, so the mass of a steel bar is 2 times the mass of a tin bar.
2. The steel bar weighs 20 kg more than a copper bar, so the weight of a steel bar is 20 kg + the weight of a copper bar.
3. The weight of a copper bar is 90 kg, so the weight of a steel bar is 20 kg + 90 kg = 110 kg.
4. The container holds 20 bars of each type of metal, so the total weight of the container is the sum of the weights of the bars of each type.

Therefore, the total weight of the container is:

20 kg (tin bar) + 110 kg (steel bar) + 90 kg (copper bar) = 220 kg.

So, the total weight of the container is 220 kg.","The final answer is:

With a confidence level of 90%

To solve this problem, we need to use the given information and follow the appropriate calculations.

1. The bar of steel weighs twice the mass of a bar of tin, so the mass of a steel bar is 2 times the mass of a tin bar.
2. The steel bar weighs 20 kg more than a copper bar, so the weight of a steel bar is 20 kg + the weight of a copper bar.
3. The weight of a copper bar is 90 kg, so the weight of a steel bar is 20 kg + 90 kg = 110 kg.
4. The container holds 20 bars of each type of metal, so the total weight of the container is the sum of the weights of the bars of each type.

Therefore, the total weight of the container is:

20 kg (tin bar) + 110 kg (steel bar) + 90 kg (copper bar) = 220 kg.

So, the total weight of the container is 220 kg.",5100,"{""final answer"": null, ""confidence"": ""90""}"
1029,"Farmer Red has three milk cows: Bess, Brownie, and Daisy. Bess, the smallest cow, gives him two pails of milk every day. Brownie, the largest cow, produces three times that amount. Then Daisy makes one pail more than Bess. How many pails of milk does Farmer Red get from them each week?","  The final answer is:

With a confidence level of 90%

Farmer Red gets 2 + 3 + 1 = 6 pails of milk from his three cows each week.","The final answer is:

With a confidence level of 90%

Farmer Red gets 2 + 3 + 1 = 6 pails of milk from his three cows each week.",77,"{""final answer"": null, ""confidence"": ""90""}"
1032,"Susie and Britney each keep chickens, of two different breeds. Susie has 11 Rhode Island Reds and 6 Golden Comets. Britney has twice as many Rhode Island Reds as Susie, but only half as many Golden Comets. How many more chickens are in Britney's flock than in Susie's?","  The final answer is:

With a confidence level of 95%

Britney has 17 more chickens than Susie.","The final answer is:

With a confidence level of 95%

Britney has 17 more chickens than Susie.",8,"{""final answer"": null, ""confidence"": ""95""}"
